gen,evals,sigma,success_rate,c1,cmu,lambda,condition,restart,niche
89,827,1.0027789682623605,1.0,0.015350351177806146,0.0134347415789843,8,4.699985392931411,2,0
90,835,1.0048763657112576,1.0,0.015350351177806146,0.0134347415789843,8,4.7084268942493255,2,0
91,843,1.0718323749620058,1.0,0.015350351177806146,0.0134347415789843,8,4.854901110561813,2,0
92,851,1.1843181730453136,1.0,0.015350351177806146,0.0134347415789843,8,5.226494654451981,2,0
93,859,1.2677661652455252,1.0,0.015350351177806146,0.0134347415789843,8,5.024030218007109,2,0
94,867,1.26552317424226,1.0,0.015350351177806146,0.0134347415789843,8,5.1128422711420605,2,0
95,875,1.246055590105793,1.0,0.015350351177806146,0.0134347415789843,8,5.115124856161688,2,0
96,883,1.2108405193698515,1.0,0.015350351177806146,0.0134347415789843,8,5.308090863140613,2,0
97,891,1.1770343185494205,1.0,0.015350351177806146,0.0134347415789843,8,5.423787291983156,2,0
98,899,1.2083816687182674,1.0,0.015350351177806146,0.0134347415789843,8,5.2843186557542845,2,0
99,907,1.1666386695747446,1.0,0.015350351177806146,0.0134347415789843,8,5.287295752626892,2,0
100,915,1.119686484764128,1.0,0.015350351177806146,0.0134347415789843,8,5.27559353640766,2,0
101,923,1.0198075789517633,0.625,0.015350351177806146,0.0134347415789843,8,5.434129363851326,2,0
102,931,0.9402191606842635,1.0,0.015350351177806146,0.0134347415789843,8,5.569618802146383,2,0
103,939,0.9000274705959325,1.0,0.015350351177806146,0.0134347415789843,8,5.888937480264077,2,0
104,947,0.9129241222350628,1.0,0.015350351177806146,0.0134347415789843,8,6.096074488940795,2,0
105,955,0.8467355798166543,1.0,0.015350351177806146,0.0134347415789843,8,6.601180938530148,2,0
106,963,0.7717608043866838,0.375,0.015350351177806146,0.0134347415789843,8,7.2083726988351255,2,0
107,971,0.7317908147680582,1.0,0.015350351177806146,0.0134347415789843,8,7.349763535641454,2,0
108,979,0.7169380348052207,1.0,0.015350351177806146,0.0134347415789843,8,7.332734054932384,2,0
109,987,0.6994740753067488,1.0,0.015350351177806146,0.0134347415789843,8,7.282968336652797,2,0
110,995,0.7199146098027258,1.0,0.015350351177806146,0.0134347415789843,8,7.369484233081419,2,0
111,1003,0.7591104770597407,1.0,0.015350351177806146,0.0134347415789843,8,7.280748747846121,2,0
112,1011,0.7453862980255087,1.0,0.015350351177806146,0.0134347415789843,8,6.99002004896465,2,0
113,1019,0.7149451470202397,1.0,0.015350351177806146,0.0134347415789843,8,7.204786327168465,2,0
114,1027,0.695095286757014,1.0,0.015350351177806146,0.0134347415789843,8,7.16410655954694,2,0
115,1035,0.6880735898244087,1.0,0.015350351177806146,0.0134347415789843,8,7.140263206242798,2,0
116,1043,0.6926086472020027,1.0,0.015350351177806146,0.0134347415789843,8,7.094006799359783,2,0
117,1051,0.652594694890694,1.0,0.015350351177806146,0.0134347415789843,8,7.168145851800288,2,0
118,1059,0.6240203307767967,1.0,0.015350351177806146,0.0134347415789843,8,7.188117862245028,2,0
119,1067,0.6373352452967495,1.0,0.015350351177806146,0.0134347415789843,8,7.2677342435169106,2,0
120,1075,0.6448659505293131,1.0,0.015350351177806146,0.0134347415789843,8,7.363083169985987,2,0
121,1083,0.6453295836586981,1.0,0.015350351177806146,0.0134347415789843,8,7.414179774316123,2,0
122,1091,0.639452190428518,1.0,0.015350351177806146,0.0134347415789843,8,7.425251779160994,2,0
123,1099,0.6101024449905231,1.0,0.015350351177806146,0.0134347415789843,8,7.426393463531637,2,0
124,1107,0.5600990060999582,1.0,0.015350351177806146,0.0134347415789843,8,7.396729452341439,2,0
125,1115,0.5285717449039009,1.0,0.015350351177806146,0.0134347415789843,8,7.457482337623903,2,0
126,1123,0.568946028517557,1.0,0.015350351177806146,0.0134347415789843,8,7.856589955778972,2,0
127,1131,0.5527825901888243,1.0,0.015350351177806146,0.0134347415789843,8,7.8286014276586595,2,0
128,1139,0.5138811346410401,1.0,0.015350351177806146,0.0134347415789843,8,8.137692959806877,2,0
129,1147,0.49143491898467356,1.0,0.015350351177806146,0.0134347415789843,8,8.42175472399255,2,0
130,1155,0.4919566091665466,1.0,0.015350351177806146,0.0134347415789843,8,8.626560064469615,2,0
131,1163,0.49433751378010665,1.0,0.015350351177806146,0.0134347415789843,8,8.849764396530526,2,0
132,1171,0.4931888859818474,1.0,0.015350351177806146,0.0134347415789843,8,8.791482472252282,2,0
133,1179,0.46599097002173656,1.0,0.015350351177806146,0.0134347415789843,8,8.838392526262258,2,0
134,1187,0.4453613932534894,1.0,0.015350351177806146,0.0134347415789843,8,8.52924378741012,2,0
135,1195,0.43121792279226207,1.0,0.015350351177806146,0.0134347415789843,8,8.414270897290216,2,0
136,1203,0.4174542428945378,1.0,0.015350351177806146,0.0134347415789843,8,8.549396162671872,2,0
137,1211,0.4065641586923173,1.0,0.015350351177806146,0.0134347415789843,8,8.358080727474995,2,0
138,1219,0.37987945960843106,1.0,0.015350351177806146,0.0134347415789843,8,8.074413718923335,2,0
139,1227,0.35723380459306897,1.0,0.015350351177806146,0.0134347415789843,8,7.97451414880329,2,0
140,1235,0.32647789455455517,1.0,0.015350351177806146,0.0134347415789843,8,7.4857684157493996,2,0
141,1243,0.28900894822273854,1.0,0.015350351177806146,0.0134347415789843,8,7.669655374320259,2,0
142,1251,0.2723960593578007,1.0,0.015350351177806146,0.0134347415789843,8,7.813627958818549,2,0
143,1258,0.26764367245744136,1.0,0.01541798803902277,0.007143250586288005,7,8.108857137515965,2,0
144,1265,0.2652744126680752,1.0,0.01541798803902277,0.007143250586288005,7,8.35652129887529,2,0
145,1272,0.2686599717982698,1.0,0.01541798803902277,0.007143250586288005,7,8.665416756230366,2,0
146,1279,0.2798574550740243,1.0,0.01541798803902277,0.007143250586288005,7,8.494883901647528,2,0
147,1286,0.28576646844322456,1.0,0.01541798803902277,0.007143250586288005,7,9.132963280431827,2,0
148,1293,0.2970814121034505,1.0,0.01541798803902277,0.007143250586288005,7,9.611334700367035,2,0
149,1300,0.28418104317474585,1.0,0.01541798803902277,0.007143250586288005,7,9.64967093540785,2,0
150,1307,0.288549770262497,1.0,0.01541798803902277,0.007143250586288005,7,9.44188378857968,2,0
151,1314,0.3141228577505189,1.0,0.01541798803902277,0.007143250586288005,7,9.922019819085289,2,0
152,1321,0.32404571303431834,1.0,0.01541798803902277,0.007143250586288005,7,10.130351581961019,2,0
153,1328,0.3323913388158912,0.8571428571428571,0.01541798803902277,0.007143250586288005,7,10.224201180577529,2,0
154,1335,0.35050385761680036,1.0,0.01541798803902277,0.007143250586288005,7,10.443152121205946,2,0
155,1342,0.3791469301136017,1.0,0.01541798803902277,0.007143250586288005,7,10.347607836136447,2,0
156,1349,0.4021935338345123,1.0,0.01541798803902277,0.007143250586288005,7,10.534486563345682,2,0
157,1356,0.4230164351517686,1.0,0.01541798803902277,0.007143250586288005,7,9.929299937410962,2,0
158,1363,0.4509475513629032,1.0,0.01541798803902277,0.007143250586288005,7,9.805327069193233,2,0
159,1370,0.44971963851632213,1.0,0.01541798803902277,0.007143250586288005,7,10.147971920663737,2,0
160,1377,0.45391592595818203,1.0,0.01541798803902277,0.007143250586288005,7,10.217736918393081,2,0
161,1384,0.449852475018466,1.0,0.01541798803902277,0.007143250586288005,7,10.234731340030395,2,0
162,1391,0.46941299682433696,1.0,0.01541798803902277,0.007143250586288005,7,10.505662348858431,2,0
163,1398,0.4803433450304469,1.0,0.01541798803902277,0.007143250586288005,7,10.328302929698348,2,0
164,1405,0.48832015710726706,1.0,0.01541798803902277,0.007143250586288005,7,10.556194488510954,2,0
165,1412,0.4843402137694389,1.0,0.01541798803902277,0.007143250586288005,7,10.912271235242304,2,0
166,1419,0.4510201675113743,1.0,0.01541798803902277,0.007143250586288005,7,11.493641484329912,2,0
167,1426,0.4239342281917773,1.0,0.01541798803902277,0.007143250586288005,7,11.901489464589371,2,0
168,1433,0.39537809347263336,1.0,0.01541798803902277,0.007143250586288005,7,11.936988419878434,2,0
169,1440,0.3637528905728928,0.5714285714285714,0.01541798803902277,0.007143250586288005,7,11.678259220835036,2,0
170,1447,0.35362954379236,1.0,0.01541798803902277,0.007143250586288005,7,11.634954193146925,2,0
171,1454,0.34885727552492496,1.0,0.01541798803902277,0.007143250586288005,7,11.77609704849136,2,0
172,1461,0.35268448095589083,1.0,0.01541798803902277,0.007143250586288005,7,11.600584444550258,2,0
173,1468,0.34920033253141236,1.0,0.01541798803902277,0.007143250586288005,7,12.55200666355905,2,0
174,1475,0.36423465913331216,1.0,0.01541798803902277,0.007143250586288005,7,13.134557046800964,2,0
175,1482,0.3759158335894225,1.0,0.01541798803902277,0.007143250586288005,7,12.837704678922167,2,0
176,1489,0.3940231924721602,1.0,0.01541798803902277,0.007143250586288005,7,13.366195364412862,2,0
177,1496,0.4139909891157118,1.0,0.01541798803902277,0.007143250586288005,7,13.116111360776554,2,0
178,1503,0.46212310876366,1.0,0.01541798803902277,0.007143250586288005,7,12.929324169702275,2,0
179,1510,0.477807576700657,1.0,0.01541798803902277,0.007143250586288005,7,13.306061575199685,2,0
180,1517,0.48392581244511296,1.0,0.01541798803902277,0.007143250586288005,7,13.371597423410195,2,0
181,1524,0.512243511514021,1.0,0.01541798803902277,0.007143250586288005,7,12.543461755603383,2,0
182,1531,0.5194459231377491,1.0,0.01541798803902277,0.007143250586288005,7,12.520319108355059,2,0
183,1538,0.5516659782528289,1.0,0.01541798803902277,0.007143250586288005,7,12.551297380572214,2,0
184,1545,0.570932734093993,1.0,0.01541798803902277,0.007143250586288005,7,13.132003724517737,2,0
185,1552,0.5600566362612569,1.0,0.01541798803902277,0.007143250586288005,7,12.904114265983427,2,0
186,1559,0.5816085294594796,1.0,0.01541798803902277,0.007143250586288005,7,12.590577406644858,2,0
187,1566,0.603816821630563,1.0,0.01541798803902277,0.007143250586288005,7,12.549446079380703,2,0
188,1573,0.6058697190610736,1.0,0.01541798803902277,0.007143250586288005,7,12.890911763343345,2,0
189,1580,0.5907972439175615,1.0,0.01541798803902277,0.007143250586288005,7,12.608215284709688,2,0
190,1587,0.5973430901437438,1.0,0.01541798803902277,0.007143250586288005,7,13.179879753099481,2,0
191,1594,0.5992350569024585,1.0,0.01541798803902277,0.007143250586288005,7,13.085440478814814,2,0
192,1601,0.6049123042555504,1.0,0.01541798803902277,0.007143250586288005,7,13.00712156138164,2,0
193,1608,0.6205856062469228,1.0,0.01541798803902277,0.007143250586288005,7,12.554439310849492,2,0
194,1615,0.5973252733236065,1.0,0.01541798803902277,0.007143250586288005,7,12.6763337507361,2,0
195,1622,0.5597611746920557,1.0,0.01541798803902277,0.007143250586288005,7,12.55612378132798,2,0
196,1629,0.5301134361188119,1.0,0.01541798803902277,0.007143250586288005,7,13.087443045531073,2,0
197,1636,0.5134256550197985,1.0,0.01541798803902277,0.007143250586288005,7,13.596794307894386,2,0
198,1643,0.4733518409919735,1.0,0.01541798803902277,0.007143250586288005,7,12.630504843838336,2,0
199,1650,0.42408805789693366,1.0,0.01541798803902277,0.007143250586288005,7,12.923497024218458,2,0
200,1657,0.41846924229255006,0.14285714285714285,0.01541798803902277,0.007143250586288005,7,12.928961803700803,2,0
201,1664,0.41314752030098983,1.0,0.01541798803902277,0.007143250586288005,7,14.003184328490528,2,0
202,1671,0.4184526376316082,1.0,0.01541798803902277,0.007143250586288005,7,14.178944711703767,2,0
203,1678,0.42934121257945496,1.0,0.01541798803902277,0.007143250586288005,7,14.36116552153935,2,0
204,1685,0.43731505441851853,1.0,0.01541798803902277,0.007143250586288005,7,14.909538250435903,2,0
205,1692,0.46081686154146956,1.0,0.01541798803902277,0.007143250586288005,7,15.828231443946551,2,0
206,1699,0.45017198255721974,1.0,0.01541798803902277,0.007143250586288005,7,15.822150905972753,2,0
207,1706,0.4359577220323746,1.0,0.01541798803902277,0.007143250586288005,7,16.15789967170043,2,0
208,1713,0.42867854019481655,1.0,0.01541798803902277,0.007143250586288005,7,16.395748277604696,2,0
209,1720,0.4275663942381906,1.0,0.01541798803902277,0.007143250586288005,7,16.290080001903636,2,0
210,1727,0.42256151041351075,1.0,0.01541798803902277,0.007143250586288005,7,16.247383185845425,2,0
211,1734,0.419194602908062,1.0,0.01541798803902277,0.007143250586288005,7,17.30848487910546,2,0
212,1741,0.4121849368279175,1.0,0.01541798803902277,0.007143250586288005,7,17.935262318658186,2,0
213,1748,0.4070047966833911,1.0,0.01541798803902277,0.007143250586288005,7,17.846312529031813,2,0
214,1755,0.389445120270457,1.0,0.01541798803902277,0.007143250586288005,7,17.391347209502765,2,0
215,1761,0.39162318080320174,1.0,0.01541798803902277,0.007143250586288005,6,18.534558936251926,2,0
216,1767,0.37428755451942425,1.0,0.01541798803902277,0.007143250586288005,6,18.263474600176753,2,0
217,1773,0.3689309133912778,1.0,0.01541798803902277,0.007143250586288005,6,18.780974828580554,2,0
218,1779,0.3544002982636269,1.0,0.01541798803902277,0.007143250586288005,6,19.61198972137802,2,0
219,1785,0.36359936863399056,1.0,0.01541798803902277,0.007143250586288005,6,19.405379076011,2,0
220,1791,0.3575852172734861,1.0,0.01541798803902277,0.007143250586288005,6,20.279098227875803,2,0
221,1797,0.36391766813689214,0.0,0.01541798803902277,0.007143250586288005,6,20.26844328881871,2,0
222,1803,0.35784873733237854,1.0,0.01541798803902277,0.007143250586288005,6,20.367100845188475,2,0
223,1809,0.350924891230194,1.0,0.01541798803902277,0.007143250586288005,6,20.677662737853566,2,0
224,1815,0.3272041627710089,1.0,0.01541798803902277,0.007143250586288005,6,21.11607388463387,2,0
225,1821,0.31251121275686755,1.0,0.01541798803902277,0.007143250586288005,6,21.12110608135679,2,0
226,1827,0.3215136885497571,1.0,0.01541798803902277,0.007143250586288005,6,22.157509793628122,2,0
227,1833,0.3117946898073271,1.0,0.01541798803902277,0.007143250586288005,6,24.024111447489695,2,0
228,1839,0.2969133755435194,1.0,0.01541798803902277,0.007143250586288005,6,24.50346600550338,2,0
229,1845,0.2967501097931089,1.0,0.01541798803902277,0.007143250586288005,6,25.310170914569607,2,0
230,1851,0.3082347857384824,1.0,0.01541798803902277,0.007143250586288005,6,24.36801543522304,2,0
231,1857,0.31315686633442485,1.0,0.01541798803902277,0.007143250586288005,6,24.29231810124999,2,0
232,1863,0.33297223680265353,1.0,0.01541798803902277,0.007143250586288005,6,23.583074143059818,2,0
233,1869,0.35231770375865457,1.0,0.01541798803902277,0.007143250586288005,6,24.07358052509166,2,0
234,1875,0.37520266869662794,1.0,0.01541798803902277,0.007143250586288005,6,24.427114309260027,2,0
235,1881,0.3950449727883205,1.0,0.01541798803902277,0.007143250586288005,6,25.11749708197738,2,0
236,1887,0.39598996364977995,1.0,0.01541798803902277,0.007143250586288005,6,25.492847236429075,2,0
237,1893,0.4317198400838437,1.0,0.01541798803902277,0.007143250586288005,6,26.31796783356789,2,0
238,1899,0.468338335363982,1.0,0.01541798803902277,0.007143250586288005,6,26.52191731764597,2,0
239,1905,0.4641078425103778,1.0,0.01541798803902277,0.007143250586288005,6,26.116102220240965,2,0
240,1911,0.44471416890773763,1.0,0.01541798803902277,0.007143250586288005,6,25.38797692593227,2,0
241,1917,0.4294061730638735,1.0,0.01541798803902277,0.007143250586288005,6,25.898817576468264,2,0
242,1923,0.3958744621505435,1.0,0.01541798803902277,0.007143250586288005,6,25.26261748053076,2,0
243,1929,0.37501134596411184,1.0,0.01541798803902277,0.007143250586288005,6,25.801536079137556,2,0
244,1935,0.34927252904616285,0.8333333333333334,0.01541798803902277,0.007143250586288005,6,26.281379516029993,2,0
245,1941,0.3383954813946926,1.0,0.01541798803902277,0.007143250586288005,6,26.65527631094501,2,0
246,1947,0.3376650865528447,1.0,0.01541798803902277,0.007143250586288005,6,27.702266656081147,2,0
247,1953,0.3305878980402856,1.0,0.01541798803902277,0.007143250586288005,6,27.453188663025244,2,0
248,1959,0.33678434483908004,1.0,0.01541798803902277,0.007143250586288005,6,27.6023933443721,2,0
249,1965,0.33457119835071863,1.0,0.01541798803902277,0.007143250586288005,6,27.453088173550395,2,0
250,1971,0.33281816424783817,1.0,0.01541798803902277,0.007143250586288005,6,27.091093449172952,2,0
251,1977,0.31563923188407916,1.0,0.01541798803902277,0.007143250586288005,6,27.14542951576777,2,0
252,1983,0.2976983927068821,1.0,0.01541798803902277,0.007143250586288005,6,28.17686202268796,2,0
253,1989,0.29603784058487326,1.0,0.01541798803902277,0.007143250586288005,6,28.598554741829208,2,0
254,1995,0.29203434232659314,1.0,0.01541798803902277,0.007143250586288005,6,28.253181626089717,2,0
255,2001,0.28891881095458644,1.0,0.01541798803902277,0.007143250586288005,6,28.25734892519805,2,0
256,2007,0.2884473911703596,1.0,0.01541798803902277,0.007143250586288005,6,28.275862426026226,2,0
257,2013,0.2922624267711221,1.0,0.01541798803902277,0.007143250586288005,6,28.238125774744656,2,0
258,2019,0.30050344725388434,1.0,0.01541798803902277,0.007143250586288005,6,28.729228582124197,2,0
259,2025,0.31342686073860776,1.0,0.01541798803902277,0.007143250586288005,6,28.38797875980992,2,0
260,2031,0.3217904656842874,1.0,0.01541798803902277,0.007143250586288005,6,28.098554929693375,2,0
261,2037,0.3423325480721778,1.0,0.01541798803902277,0.007143250586288005,6,29.04054288386659,2,0
262,2043,0.3573760112047099,1.0,0.01541798803902277,0.007143250586288005,6,29.185874277501338,2,0
263,2049,0.39613706779052116,1.0,0.01541798803902277,0.007143250586288005,6,28.627657233642804,2,0
264,2055,0.43551989158454035,1.0,0.01541798803902277,0.007143250586288005,6,28.251875969535735,2,0
265,2061,0.46190731788681905,1.0,0.01541798803902277,0.007143250586288005,6,28.110870760025854,2,0
266,2067,0.4694162682378213,1.0,0.01541798803902277,0.007143250586288005,6,28.616118056405657,2,0
267,2073,0.4616668696730452,1.0,0.01541798803902277,0.007143250586288005,6,28.524717633213477,2,0
268,2079,0.46653944485419946,1.0,0.01541798803902277,0.007143250586288005,6,29.695822517286835,2,0
269,2085,0.4991296697718817,1.0,0.01541798803902277,0.007143250586288005,6,29.252932754702375,2,0
270,2091,0.5078976902179513,1.0,0.01541798803902277,0.007143250586288005,6,29.364058757007427,2,0
271,2097,0.5115835226087103,1.0,0.01541798803902277,0.007143250586288005,6,29.883624016810472,2,0
272,2103,0.5084695740499249,1.0,0.01541798803902277,0.007143250586288005,6,29.983882746220534,2,0
273,2109,0.47829054123019693,1.0,0.01541798803902277,0.007143250586288005,6,30.43258498417466,2,0
274,2115,0.45429537285560384,1.0,0.01541798803902277,0.007143250586288005,6,32.67849927715371,2,0
275,2121,0.4479625319415954,1.0,0.01541798803902277,0.007143250586288005,6,31.3382408229132,2,0
276,2127,0.44276837273193004,1.0,0.01541798803902277,0.007143250586288005,6,33.21270776038076,2,0
277,2133,0.44675624004168446,1.0,0.01541798803902277,0.007143250586288005,6,32.49176873631396,2,0
278,2139,0.46159205209772797,1.0,0.01541798803902277,0.007143250586288005,6,33.79619396971627,2,0
279,2145,0.46018496872981485,1.0,0.01541798803902277,0.007143250586288005,6,33.716672981493595,2,0
280,2151,0.4571238532773652,1.0,0.01541798803902277,0.007143250586288005,6,33.12931163097153,2,0
281,2157,0.47655873628866396,1.0,0.01541798803902277,0.007143250586288005,6,36.1606958867731,2,0
282,2163,0.48428975315737754,1.0,0.01541798803902277,0.007143250586288005,6,37.10890745229733,2,0
283,2169,0.4943435602241131,1.0,0.01541798803902277,0.007143250586288005,6,39.828038163920844,2,0
284,2175,0.49631315988782704,1.0,0.01541798803902277,0.007143250586288005,6,40.92396296944337,2,0
285,2181,0.4729548974025697,1.0,0.01541798803902277,0.007143250586288005,6,40.03645696557216,2,0
286,2187,0.43911442676431317,1.0,0.01541798803902277,0.007143250586288005,6,40.807573682575786,2,0
287,2193,0.41959565607758603,1.0,0.01541798803902277,0.007143250586288005,6,40.25970703661487,2,0
288,2199,0.4074773782598757,1.0,0.01541798803902277,0.007143250586288005,6,42.370457782188716,2,0
289,2205,0.4051234311808194,1.0,0.01541798803902277,0.007143250586288005,6,41.55580770252891,2,0
290,2211,0.3938831985802919,1.0,0.01541798803902277,0.007143250586288005,6,41.44241036247992,2,0
291,2217,0.3868597053111644,1.0,0.01541798803902277,0.007143250586288005,6,39.379381008905284,2,0
292,2223,0.3823841528538188,0.0,0.01541798803902277,0.007143250586288005,6,40.47770983880136,2,0
293,2229,0.37789183768671636,1.0,0.01541798803902277,0.007143250586288005,6,39.72894200606063,2,0
294,2235,0.34275964583560575,1.0,0.01541798803902277,0.007143250586288005,6,40.05866883848866,2,0
295,2241,0.3302266097076167,1.0,0.01541798803902277,0.007143250586288005,6,39.84122212695393,2,0
296,2247,0.3451269551691433,1.0,0.01541798803902277,0.007143250586288005,6,41.10553242648629,2,0
297,2253,0.34396605611788145,1.0,0.01541798803902277,0.007143250586288005,6,41.51352531057557,2,0
298,2258,0.3280502975782579,1.0,0.015485894338048995,0.0019912029254017106,5,40.05791737745043,2,0
299,2263,0.3132766930901574,1.0,0.015485894338048995,0.0019912029254017106,5,40.159663309401324,2,0
300,2268,0.29125485058105627,1.0,0.015485894338048995,0.0019912029254017106,5,41.38433041150214,2,0
301,2273,0.2890537299708079,1.0,0.015485894338048995,0.0019912029254017106,5,39.68718693917066,2,0
302,2278,0.2967335697005019,1.0,0.015485894338048995,0.0019912029254017106,5,42.11298688223401,2,0
303,2283,0.3078846790710498,1.0,0.015485894338048995,0.0019912029254017106,5,45.04573625844965,2,0
304,2288,0.3224849803012909,1.0,0.015485894338048995,0.0019912029254017106,5,44.908799451488726,2,0
305,2293,0.3301618437647608,1.0,0.015485894338048995,0.0019912029254017106,5,44.700659444609244,2,0
306,2298,0.3283855631783522,1.0,0.015485894338048995,0.0019912029254017106,5,47.54710108394022,2,0
307,2303,0.32176657420178967,1.0,0.015485894338048995,0.0019912029254017106,5,47.78912247142275,2,0
308,2308,0.3375804166721061,1.0,0.015485894338048995,0.0019912029254017106,5,48.997442405556754,2,0
309,2313,0.32759219292679487,1.0,0.015485894338048995,0.0019912029254017106,5,47.36356444537766,2,0
310,2318,0.3375233810430146,1.0,0.015485894338048995,0.0019912029254017106,5,47.91132601394824,2,0
311,2323,0.3363910857969879,1.0,0.015485894338048995,0.0019912029254017106,5,49.20179849268903,2,0
312,2328,0.3436843645037772,1.0,0.015485894338048995,0.0019912029254017106,5,53.14240694445151,2,0
313,2333,0.3348824206261257,1.0,0.015485894338048995,0.0019912029254017106,5,51.955607562645916,2,0
314,2338,0.34341385035595123,1.0,0.015485894338048995,0.0019912029254017106,5,51.87911563734495,2,0
315,2343,0.3559838754954861,1.0,0.015485894338048995,0.0019912029254017106,5,52.70346148351016,2,0
316,2348,0.3555943932904293,1.0,0.015485894338048995,0.0019912029254017106,5,55.62086181898592,2,0
317,2353,0.34781419887443915,1.0,0.015485894338048995,0.0019912029254017106,5,58.95069056215578,2,0
318,2358,0.34350676073743275,1.0,0.015485894338048995,0.0019912029254017106,5,62.3430437902627,2,0
319,2363,0.3257843447545947,1.0,0.015485894338048995,0.0019912029254017106,5,62.74963764747668,2,0
320,2368,0.3183113980151887,1.0,0.015485894338048995,0.0019912029254017106,5,62.47903768469708,2,0
321,2373,0.31301182182022047,1.0,0.015485894338048995,0.0019912029254017106,5,60.64300562747417,2,0
322,2378,0.32410986320677077,1.0,0.015485894338048995,0.0019912029254017106,5,60.685308344631046,2,0
323,2383,0.3305686011566148,1.0,0.015485894338048995,0.0019912029254017106,5,60.59060623032535,2,0
324,2388,0.3417096674556244,1.0,0.015485894338048995,0.0019912029254017106,5,62.106566999664956,2,0
325,2393,0.33484555684936174,1.0,0.015485894338048995,0.0019912029254017106,5,61.121362564969154,2,0
326,2398,0.338432875511155,1.0,0.015485894338048995,0.0019912029254017106,5,61.343952592005955,2,0
327,2403,0.3516759706815889,1.0,0.015485894338048995,0.0019912029254017106,5,62.2075804816507,2,0
328,2408,0.35330928605164014,1.0,0.015485894338048995,0.0019912029254017106,5,62.039575329888464,2,0
329,2413,0.37837616742526525,1.0,0.015485894338048995,0.0019912029254017106,5,62.8069711338216,2,0
330,2418,0.3982835526170042,1.0,0.015485894338048995,0.0019912029254017106,5,63.700275507231616,2,0
331,2423,0.4173879979056806,1.0,0.015485894338048995,0.0019912029254017106,5,62.84846161939639,2,0
332,2428,0.42771159049880525,1.0,0.015485894338048995,0.0019912029254017106,5,64.01382868772504,2,0
333,2433,0.44361783047933745,1.0,0.015485894338048995,0.0019912029254017106,5,64.10867668959547,2,0
334,2438,0.5005367258601916,1.0,0.015485894338048995,0.0019912029254017106,5,65.96458224618401,2,0
335,2443,0.5411870346342069,1.0,0.015485894338048995,0.0019912029254017106,5,65.34439272649878,2,0
336,2448,0.5708154848030794,1.0,0.015485894338048995,0.0019912029254017106,5,63.67807780319678,2,0
337,2453,0.6029220895254124,1.0,0.015485894338048995,0.0019912029254017106,5,62.20851828482585,2,0
338,2458,0.6229074968893308,1.0,0.015485894338048995,0.0019912029254017106,5,62.611108998822345,2,0
339,2463,0.6085481664275306,1.0,0.015485894338048995,0.0019912029254017106,5,58.10445921215813,2,0
340,2468,0.5949256521363614,1.0,0.015485894338048995,0.0019912029254017106,5,62.61850417400981,2,0
341,2473,0.5578281953361983,1.0,0.015485894338048995,0.0019912029254017106,5,64.0651495960507,2,0
342,2478,0.5474055860492719,1.0,0.015485894338048995,0.0019912029254017106,5,63.97401616730978,2,0
343,2483,0.5393604484563977,1.0,0.015485894338048995,0.0019912029254017106,5,67.08299341560169,2,0
344,2488,0.5171236729966657,1.0,0.015485894338048995,0.0019912029254017106,5,64.0312179001021,2,0
345,2493,0.4872620596093929,1.0,0.015485894338048995,0.0019912029254017106,5,62.142071129727384,2,0
346,2498,0.4691548739691461,1.0,0.015485894338048995,0.0019912029254017106,5,60.704728820259206,2,0
347,2503,0.4399118971937411,1.0,0.015485894338048995,0.0019912029254017106,5,61.519786788340234,2,0
348,2508,0.41075906504939175,1.0,0.015485894338048995,0.0019912029254017106,5,61.646125306771886,2,0
349,2513,0.39313075325244917,1.0,0.015485894338048995,0.0019912029254017106,5,60.30035449692151,2,0
350,2518,0.37362715552288284,1.0,0.015485894338048995,0.0019912029254017106,5,56.773138131376996,2,0
351,2523,0.37030686292668236,1.0,0.015485894338048995,0.0019912029254017106,5,57.04259105012966,2,0
352,2528,0.35984170752452443,1.0,0.015485894338048995,0.0019912029254017106,5,57.05364717157121,2,0
353,2533,0.37772366753032205,1.0,0.015485894338048995,0.0019912029254017106,5,57.42255055025272,2,0
354,2538,0.3970101982827376,1.0,0.015485894338048995,0.0019912029254017106,5,57.66504644516327,2,0
355,2543,0.4172125652253443,1.0,0.015485894338048995,0.0019912029254017106,5,52.15388607176586,2,0
356,2548,0.42241548389638645,1.0,0.015485894338048995,0.0019912029254017106,5,50.10048496303739,2,0
357,2553,0.43978719891594814,1.0,0.015485894338048995,0.0019912029254017106,5,49.86591112378501,2,0
358,2558,0.4336001708740249,1.0,0.015485894338048995,0.0019912029254017106,5,48.90190903221922,2,0
359,2563,0.4331128077866958,1.0,0.015485894338048995,0.0019912029254017106,5,49.10330915575945,2,0
360,2568,0.4397580826863227,1.0,0.015485894338048995,0.0019912029254017106,5,49.910494657950615,2,0
361,2573,0.42295068199534813,1.0,0.015485894338048995,0.0019912029254017106,5,49.50335378561641,2,0
362,2578,0.4080028228501758,1.0,0.015485894338048995,0.0019912029254017106,5,50.544033479469086,2,0
363,2583,0.4054734748202329,1.0,0.015485894338048995,0.0019912029254017106,5,48.58227307492831,2,0
364,2588,0.3860307904034221,1.0,0.015485894338048995,0.0019912029254017106,5,48.734784635974215,2,0
365,2593,0.3904386497846523,1.0,0.015485894338048995,0.0019912029254017106,5,46.42361245094807,2,0
366,2598,0.4119710086708203,1.0,0.015485894338048995,0.0019912029254017106,5,47.75721480489552,2,0
